Death Rate Report for United States by County

"All Cancer Sites, 2010-2014"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of 161.4?,"Age-Adjusted Death Rate(†) - deaths per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Death Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Clinton County, Ohio",39027,No,215.2 ,197, 234.6,107,stable,-0.2 ,-0.7, 0.4
"Campbell County, Tennessee",47013,No,215.1 ,197.8, 233.7,119,stable,-0.4 ,-0.9, 0.0
"Stephens County, Georgia",13257,No,215 ,192.8, 239.3,72,stable,-0.1 ,-0.9, 0.6
"Accomack County, Virginia",51001,No,215 ,196.7, 234.8,106,falling,-0.9 ,-1.3, -0.4
"Pierce County, Georgia",13229,No,215 ,187.9, 244.9,48,stable,-0.1 ,-0.8, 0.6
"Okmulgee County, Oklahoma",40111,No,214.9 ,196.9, 234.2,108,stable,-0.2 ,-0.6, 0.1
"Ashley County, Arkansas",05003,No,214.9 ,191, 241.2,61,stable,-0.8 ,-1.5, 0.0
"Sabine County, Texas",48403,No,214.8 ,184.7, 249.5,42,stable,-0.8 ,-1.7, 0.2
"Laurel County, Kentucky",21125,No,214.4 ,198.5, 231.3,141,stable,-0.3 ,-0.9, 0.4
"Adams County, Ohio",39001,No,214.4 ,193, 237.7,75,stable,-0.8 ,-1.6, 0.0
"Early County, Georgia",13099,No,214.4 ,180.8, 252.9,30,stable,-0.4 ,-1.3, 0.5
"Chattahoochee County, Georgia",13053,No,214.2 ,152.3, 290.5,8,falling,-2.2 ,-4.0, -0.4
"St. Bernard Parish, Louisiana",22087,No,214.2 ,192, 238.1,74,stable,-10.4 ,-21.7, 2.6
"Sequoyah County, Oklahoma",40135,No,214.2 ,196.3, 233.4,110,stable,-0.7 ,-1.4, 0.0
"Jefferson Davis Parish, Louisiana",22053,No,214.2 ,193.6, 236.5,81,falling,-0.7 ,-1.3, -0.2
"Henry County, Tennessee",47079,No,214.2 ,195.8, 234,105,stable,-0.3 ,-0.8, 0.3
"Pike County, Mississippi",28113,No,214.1 ,195.7, 233.8,102,stable,-0.3 ,-1.1, 0.5
"Jefferson County, Mississippi",28063,No,214 ,171.2, 264.4,18,stable,-0.6 ,-1.8, 0.7
"Lee County, Virginia",51105,No,214 ,191.9, 238.1,71,stable,-0.0 ,-0.6, 0.6
"Cumberland County, Illinois",17035,No,213.9 ,181.4, 251,32,stable,0.1 ,-1.2, 1.4
"Bryan County, Georgia",13029,No,213.9 ,188.8, 241.3,57,falling,-1.0 ,-1.9, -0.1
"Delta County, Texas",48119,No,213.9 ,170.2, 267.1,17,stable,-0.8 ,-2.5, 0.9
"Russell County, Kentucky",21207,No,213.8 ,188.2, 242.2,52,stable,-0.2 ,-1.1, 0.7
"Knott County, Kentucky",21119,No,213.8 ,184.8, 246.1,42,stable,-0.3 ,-1.2, 0.7
"Seminole County, Oklahoma",40133,No,213.7 ,191.7, 237.7,70,stable,0.0 ,-0.5, 0.6
"Taylor County, Kentucky",21217,No,213.6 ,191.1, 238.2,67,stable,0.2 ,-0.4, 0.8
"Lewis County, Tennessee",47101,No,213.6 ,181.8, 249.8,34,stable,-0.5 ,-1.1, 0.2
"Iron County, Missouri",29093,No,213.5 ,180, 252.1,30,stable,-0.8 ,-1.6, 0.1
"Knox County, Kentucky",21121,No,213.5 ,193.2, 235.6,84,stable,-0.0 ,-0.8, 0.8
"Franklin County, Illinois",17055,No,213.5 ,196.5, 231.8,120,falling,-0.8 ,-1.2, -0.3
"Lowndes County, Alabama",01085,No,213.5 ,179.4, 252.5,29,stable,-0.6 ,-1.5, 0.4
"Obion County, Tennessee",47131,No,213.3 ,193.8, 234.4,91,stable,0.1 ,-0.4, 0.7
"McDuffie County, Georgia",13189,No,213.2 ,187.5, 241.6,52,stable,-1.9 ,-3.7, 0.0
"Searcy County, Arkansas",05129,No,213.1 ,178.4, 253.9,28,stable,-0.5 ,-1.1, 0.1
"Washington County, Alabama",01129,No,213 ,185.6, 243.7,45,stable,-0.5 ,-1.4, 0.5
"Clinton County, Missouri",29049,No,212.9 ,188.4, 240,56,stable,0.1 ,-0.6, 0.8
"Kent County, Texas",48263,No,212.9 ,110.7, 390.3,3,*,*,*,*
"Portsmouth City, Virginia",51740,No,212.9 ,200.4, 225.9,225,falling,-1.0 ,-1.5, -0.6
"Jackson County, Alabama",01071,No,212.8 ,197.5, 229.1,149,stable,-0.4 ,-0.9, 0.1
"Fentress County, Tennessee",47049,No,212.8 ,186.6, 242,51,stable,-0.4 ,-1.2, 0.5
"Scott County, Mississippi",28123,No,212.8 ,189.8, 237.8,64,stable,-0.5 ,-1.2, 0.2
"Macon County, Georgia",13193,No,212.6 ,180.6, 248.8,34,stable,-0.1 ,-1.0, 0.9
"Jackson County, Oklahoma",40065,No,212.6 ,188.8, 238.7,59,stable,0.5 ,0.0, 1.1
"Hancock County, Kentucky",21091,No,212.6 ,172.4, 259.5,21,stable,-0.2 ,-1.9, 1.5
"Lawrence County, Arkansas",05075,No,212.5 ,187, 240.9,51,stable,-0.2 ,-1.0, 0.7
"Somerset County, Maryland",24039,No,212.5 ,189.5, 237.7,64,falling,-1.7 ,-2.4, -1.1
"Jackson County, Ohio",39079,No,212.4 ,192.2, 234.1,85,stable,-0.4 ,-0.9, 0.1
"Stewart County, Georgia",13259,No,212.3 ,165.6, 269,14,stable,0.1 ,-0.9, 1.2
"Macon County, Tennessee",47111,No,212.3 ,187.8, 239.2,57,stable,3.0 ,-10.9, 19.0
"Carlisle County, Kentucky",21039,No,212.2 ,167.9, 266.3,16,stable,-0.9 ,-2.3, 0.6
"Overton County, Tennessee",47133,No,212.2 ,189.2, 237.6,64,stable,-0.4 ,-1.2, 0.5
"Putnam County, Florida",12107,No,212.2 ,199.7, 225.4,228,falling,-0.6 ,-1.1, -0.1
"Carter County, Missouri",29035,No,212.2 ,168.9, 264,17,stable,0.4 ,-1.1, 1.9
"Labette County, Kansas",20099,No,212.2 ,188.1, 238.7,60,stable,0.4 ,-0.5, 1.2
"Washington County, Maine",23029,No,212.1 ,194.2, 231.5,108,stable,-0.6 ,-1.2, 0.0
"Lauderdale County, Tennessee",47097,No,211.9 ,188.6, 237.3,62,stable,-0.6 ,-1.2, 0.0
"Lincoln County, West Virginia",54043,No,211.8 ,187.3, 238.8,58,stable,-0.4 ,-1.3, 0.4
"Lewis County, Missouri",29111,No,211.5 ,177.6, 250.6,28,stable,0.5 ,-1.1, 2.1
"Rolette County, North Dakota",38079,No,211.5 ,175.6, 252.4,26,stable,-0.8 ,-2.0, 0.5
"Union County, Arkansas",05139,No,211.5 ,194.1, 230.2,112,falling,-0.6 ,-1.1, -0.1
"Lampasas County, Texas",48281,No,211.4 ,186.8, 238.6,55,stable,-0.7 ,-1.5, 0.1
"Putnam County, Missouri",29171,No,211.4 ,167.4, 265.3,17,stable,0.8 ,-0.7, 2.4
"Clinch County, Georgia",13065,No,211.1 ,164, 267.5,15,stable,-0.5 ,-1.8, 0.8
"Rush County, Indiana",18139,No,211.1 ,184.4, 240.9,47,stable,-0.5 ,-1.2, 0.2
"Pettis County, Missouri",29159,No,211.1 ,193.4, 230.1,107,stable,-3.1 ,-8.7, 2.9
"Trimble County, Kentucky",21223,No,211 ,171.6, 257,21,stable,-0.1 ,-1.5, 1.4
"Nelson County, Virginia",51125,No,211 ,183.9, 241.5,48,stable,-0.2 ,-1.1, 0.6
"Cherokee County, Alabama",01019,No,210.9 ,189.7, 234.1,77,stable,-0.1 ,-0.9, 0.6
"Ralls County, Missouri",29173,No,210.8 ,177.1, 249.6,30,stable,-0.1 ,-1.1, 1.0
"Morgan County, Missouri",29141,No,210.7 ,188.5, 235.1,70,stable,-0.5 ,-1.3, 0.3
"Lincoln County, Mississippi",28085,No,210.7 ,191, 231.8,87,stable,-0.6 ,-1.3, 0.2
"San Jacinto County, Texas",48407,No,210.6 ,189.2, 234,77,stable,-7.5 ,-19.0, 5.7
"Grand Isle County, Vermont",50013,No,210.3 ,165, 264.8,17,stable,-1.3 ,-3.1, 0.4
"Marshall County, Tennessee",47117,No,210.3 ,189.1, 233.3,75,stable,-0.3 ,-1.0, 0.4
"Mineral County, Nevada",32021,No,210.2 ,166.1, 265.1,17,stable,-0.2 ,-1.7, 1.3
"Concordia Parish, Louisiana",22029,No,210.2 ,184.7, 238.3,51,stable,-0.6 ,-1.3, 0.1
"Bibb County, Alabama",01007,No,210.1 ,185.3, 237.5,54,stable,-0.6 ,-1.3, 0.1
"Meigs County, Ohio",39105,No,210.1 ,187.4, 235,65,falling,-1.0 ,-1.7, -0.3
"Marion County, Tennessee",47115,No,210.1 ,189.3, 232.7,79,stable,-0.4 ,-1.2, 0.4
"Smith County, Tennessee",47159,No,210.1 ,183.1, 240,46,stable,-10.1 ,-24.9, 7.7
"Atkinson County, Georgia",13003,No,210 ,163.4, 265.3,15,stable,-0.2 ,-1.9, 1.6
"Forest County, Pennsylvania",42053,No,210 ,171.9, 256.8,22,stable,-0.6 ,-2.1, 0.8
"Marshall County, Mississippi",28093,No,209.9 ,190.4, 231,89,falling,-0.9 ,-1.5, -0.3
"Allen Parish, Louisiana",22003,No,209.9 ,185.9, 236.1,57,stable,-1.4 ,-2.9, 0.1
"Morgan County, West Virginia",54065,No,209.9 ,185, 237.7,54,stable,-0.3 ,-1.2, 0.6
"Metcalfe County, Kentucky",21169,No,209.9 ,175.7, 249.2,27,stable,0.2 ,-1.0, 1.4
"Lawrence County, Mississippi",28077,No,209.8 ,177.8, 246.1,32,stable,-0.2 ,-1.2, 0.9
"Carroll County, Tennessee",47017,No,209.8 ,189.7, 231.6,83,stable,-0.4 ,-0.8, 0.1
"Sherman County, Oregon",41055,No,209.7 ,139.5, 311.1,6,stable,7.7 ,-0.2, 16.1
"St. Louis City, Missouri",29510,No,209.7 ,202.4, 217.2,656,falling,-1.2 ,-1.5, -1.0
"Perry County, Indiana",18123,No,209.7 ,184.8, 237.3,53,stable,-0.1 ,-1.1, 0.9
"Perry County, Ohio",39127,No,209.7 ,189.8, 231.2,84,stable,-0.5 ,-1.4, 0.5
"Prentiss County, Mississippi",28117,No,209.7 ,187.2, 234.3,65,stable,0.3 ,-0.5, 1.2
"Wayne County, Mississippi",28153,No,209.6 ,184.1, 237.8,50,stable,-0.5 ,-1.3, 0.3
"Washington County, Florida",12133,No,209.6 ,187, 234.3,65,stable,0.1 ,-0.6, 0.7
"Harrison County, Kentucky",21097,No,209.6 ,183.6, 238.5,48,stable,-0.4 ,-1.3, 0.4
"Middlesex County, Virginia",51119,No,209.6 ,182.2, 241.3,44,stable,-0.7 ,-1.6, 0.2
"Jones County, North Carolina",37103,No,209.5 ,176.7, 247.3,31,stable,0.3 ,-0.9, 1.6
"Pulaski County, Illinois",17153,No,209.5 ,169.2, 258,19,stable,-0.9 ,-2.4, 0.7
"Paulding County, Ohio",39125,No,209.5 ,184, 237.6,51,stable,-0.6 ,-1.3, 0.0
"Brown County, Ohio",39015,No,209.4 ,192.3, 227.8,113,falling,-0.9 ,-1.5, -0.3
"Union Parish, Louisiana",22111,No,209.4 ,186.3, 234.8,62,falling,-1.3 ,-2.1, -0.4
"Hocking County, Ohio",39073,No,209.4 ,188.6, 231.9,77,falling,-0.8 ,-1.6, -0.1
"Calhoun County, Arkansas",05013,No,209.3 ,165.1, 263.4,16,stable,-0.9 ,-2.1, 0.4
"Union County, Illinois",17181,No,209.3 ,184.3, 237.1,53,stable,0.2 ,-0.6, 1.0
"Ashland County, Wisconsin",55003,No,209.3 ,181.9, 239.9,44,stable,-0.7 ,-1.6, 0.3
"Monroe County, West Virginia",54063,No,209.2 ,181.6, 240.5,43,stable,-0.1 ,-0.9, 0.8
"Terrebonne Parish, Louisiana",22109,No,209.2 ,197.2, 221.8,235,falling,-0.8 ,-1.2, -0.3
"Terrell County, Georgia",13273,No,209.1 ,172.6, 251.4,24,stable,-0.8 ,-2.0, 0.4
"Mason County, Illinois",17125,No,209.1 ,181.7, 239.8,45,stable,-0.8 ,-1.7, 0.1
"Mason County, West Virginia",54053,No,209 ,188.6, 231.2,79,falling,-1.3 ,-1.9, -0.6
"Tipton County, Tennessee",47167,No,209 ,192.7, 226.3,128,stable,-0.3 ,-0.9, 0.4
"Haralson County, Georgia",13143,No,209 ,187.2, 232.7,69,stable,0.0 ,-0.9, 0.9
"Hawkins County, Tennessee",47073,No,209 ,194.3, 224.5,158,stable,0.2 ,-0.2, 0.7
"Bradley County, Arkansas",05011,No,208.9 ,177.6, 244.7,32,stable,-0.6 ,-1.8, 0.6
"Scott County, Indiana",18143,No,208.8 ,185, 234.8,59,stable,-0.7 ,-1.8, 0.4
"Lake County, Michigan",26085,No,208.8 ,180.4, 241.5,43,falling,-2.1 ,-2.9, -1.3
"Marquette County, Wisconsin",55077,No,208.8 ,183.7, 236.9,52,stable,0.2 ,-0.5, 0.9
"Wayne County, Kentucky",21231,No,208.7 ,184.6, 235.4,57,stable,-0.4 ,-1.1, 0.3
"Harrison County, Mississippi",28047,No,208.7 ,199.7, 218,416,falling,-0.8 ,-1.2, -0.4
"New Kent County, Virginia",51127,No,208.7 ,179.4, 241.3,42,falling,-1.6 ,-2.6, -0.5
"Wayne County, Georgia",13305,No,208.6 ,186.4, 232.6,67,stable,-0.4 ,-1.0, 0.2
"Burke County, North Dakota",38013,No,208.5 ,143.9, 297.3,7,stable,-1.2 ,-3.3, 1.0
"Danville City, Virginia",51590,No,208.4 ,192.2, 225.8,130,falling,-0.9 ,-1.5, -0.3
"Wexford County, Michigan",26165,No,208.4 ,189.2, 229.1,90,stable,4.3 ,-0.3, 9.1
"Logan County, Kentucky",21141,No,208.3 ,186.6, 231.9,70,stable,-0.4 ,-1.1, 0.3
"Pawnee County, Oklahoma",40117,No,208.2 ,181.6, 238,45,stable,0.1 ,-0.7, 0.9
"Okeechobee County, Florida",12093,No,208.2 ,190.6, 227.1,105,falling,-0.7 ,-1.3, -0.1
"Yazoo County, Mississippi",28163,No,208.1 ,184.9, 233.5,59,stable,-0.8 ,-1.7, 0.2
"Martin County, Indiana",18101,No,208.1 ,174.9, 246.4,28,stable,-0.7 ,-1.9, 0.5
"Wabash County, Illinois",17185,No,208 ,177.7, 242.5,35,falling,-1.0 ,-1.8, -0.1
"St. Helena Parish, Louisiana",22091,No,208 ,174.2, 246.8,28,stable,-0.6 ,-1.9, 0.8
"Columbia County, Arkansas",05027,No,208 ,184.8, 233.4,61,stable,-0.5 ,-1.2, 0.3
"Harrison County, Ohio",39067,No,208 ,182.1, 236.9,48,stable,-0.5 ,-1.4, 0.4
"DeBaca County, New Mexico",35011,No,207.9 ,138.9, 305.7,7,stable,1.1 ,-0.9, 3.1
"Callahan County, Texas",48059,No,207.9 ,179.8, 239.6,41,stable,0.2 ,-0.7, 1.2
"Cherokee County, Kansas",20021,No,207.7 ,183.7, 234.2,57,stable,-0.5 ,-1.0, 0.1
"Lincoln County, Kentucky",21137,No,207.7 ,185.1, 232.4,63,stable,-0.6 ,-1.3, 0.0
"Greenup County, Kentucky",21089,No,207.7 ,189.9, 226.8,104,stable,-0.7 ,-1.4, 0.0
"Grant County, Arkansas",05053,No,207.6 ,180.5, 237.7,44,stable,0.3 ,-0.6, 1.2
"Gibson County, Tennessee",47053,No,207.5 ,191.8, 224.1,134,stable,-0.3 ,-0.9, 0.3
"Tattnall County, Georgia",13267,No,207.4 ,182.4, 234.9,52,stable,-0.3 ,-1.0, 0.5
"Wetzel County, West Virginia",54103,No,207.4 ,182.1, 235.6,51,stable,-0.2 ,-1.0, 0.7
"Philadelphia County, Pennsylvania",42101,No,207.3 ,204.1, 210.6,3261,falling,-1.7 ,-1.9, -1.5
"Muskogee County, Oklahoma",40101,No,207.3 ,193.8, 221.6,178,stable,-0.4 ,-0.8, 0.0
"Caddo County, Oklahoma",40015,No,207.2 ,186.2, 230.1,72,stable,0.3 ,-0.5, 1.1
"Washington County, Missouri",29221,No,207.2 ,183.9, 232.8,60,stable,-0.0 ,-0.8, 0.8
"Howell County, Missouri",29091,No,207.2 ,190.1, 225.6,112,falling,-0.6 ,-1.1, -0.2
"Franklin County, Kentucky",21073,No,207.1 ,190.9, 224.4,125,falling,-1.1 ,-1.6, -0.5
"Tate County, Mississippi",28137,No,207.1 ,184.4, 231.9,63,stable,-0.5 ,-1.2, 0.2
"McCurtain County, Oklahoma",40089,No,206.9 ,187.6, 227.9,86,falling,-0.8 ,-1.4, -0.2
"Milam County, Texas",48331,No,206.9 ,185.8, 229.9,72,stable,0.1 ,-0.6, 0.9
"Vermilion County, Illinois",17183,No,206.8 ,194.6, 219.6,221,stable,-0.5 ,-1.0, 0.0
"Harmon County, Oklahoma",40057,No,206.8 ,144.4, 288.5,8,stable,1.2 ,-1.3, 3.7
"Tyler County, West Virginia",54095,No,206.7 ,173.5, 245.4,28,stable,-1.0 ,-2.0, 0.0
"Noxubee County, Mississippi",28103,No,206.7 ,173.1, 245.1,27,stable,-0.7 ,-2.1, 0.7
"Anderson County, Kentucky",21005,No,206.7 ,181.1, 234.9,49,stable,-0.1 ,-1.1, 0.9
"Montgomery County, Illinois",17135,No,206.6 ,187.1, 227.7,86,falling,-0.9 ,-1.5, -0.3
"Ross County, Ohio",39141,No,206.5 ,193.3, 220.5,186,falling,-0.7 ,-1.2, -0.2
"Ray County, Missouri",29177,No,206.5 ,183.2, 232.2,59,stable,-0.3 ,-1.2, 0.6
"Owen County, Indiana",18119,No,206.5 ,182, 233.6,55,stable,0.4 ,-0.6, 1.4
"Burt County, Nebraska",31021,No,206.5 ,169.6, 250.6,24,stable,0.4 ,-0.6, 1.4
"Cass County, Iowa",19029,No,206.4 ,179.4, 236.9,46,falling,-13.0 ,-24.1, -0.3
"Muskingum County, Ohio",39119,No,206.4 ,194.3, 219.1,223,falling,-0.5 ,-0.9, -0.2
"Jasper County, Indiana",18073,No,206.4 ,186.4, 228,80,stable,-0.5 ,-1.3, 0.2
"Mecklenburg County, Virginia",51117,No,206.4 ,188.3, 225.9,104,falling,-0.8 ,-1.4, -0.2
"Johnson County, Tennessee",47091,No,206.3 ,181.4, 234,52,stable,0.0 ,-1.0, 1.0
"Berkeley County, West Virginia",54003,No,206.3 ,193.9, 219.2,222,falling,-1.0 ,-1.6, -0.4
"Burke County, Georgia",13033,No,206.2 ,181, 234.1,51,stable,-0.0 ,-1.0, 1.0
"Cass County, Illinois",17017,No,206.2 ,176.6, 239.6,35,stable,-0.8 ,-1.8, 0.1
"Warren County, Tennessee",47177,No,206.2 ,188.4, 225.3,102,stable,-0.1 ,-0.8, 0.6
"Vermillion County, Indiana",18165,No,206.1 ,179.6, 235.8,45,stable,1.3 ,-2.0, 4.7
"Chattooga County, Georgia",13055,No,206.1 ,183.8, 230.5,64,falling,-1.0 ,-1.5, -0.5
"Schoolcraft County, Michigan",26153,No,206.1 ,173, 245,30,stable,0.2 ,-0.6, 1.0
"Atchison County, Missouri",29005,No,206.1 ,166.1, 254.7,19,stable,0.4 ,-1.1, 1.8
"Chesterfield County, South Carolina",45025,No,206 ,188.8, 224.4,111,stable,-0.6 ,-1.1, 0.0
"Ritchie County, West Virginia",54085,No,206 ,173.7, 243.4,30,stable,0.0 ,-1.1, 1.1
"Emanuel County, Georgia",13107,No,206 ,181.7, 232.6,54,falling,-0.9 ,-1.7, -0.1
"Nye County, Nevada",32023,No,205.9 ,190.7, 222.3,153,stable,0.1 ,-0.7, 0.9
"Schuyler County, Missouri",29197,No,205.9 ,158, 265.5,13,stable,0.1 ,-1.3, 1.6
"Williamson County, Illinois",17199,No,205.9 ,192.5, 220.1,179,falling,-0.7 ,-1.0, -0.3
"Iberia Parish, Louisiana",22045,No,205.8 ,191.5, 221,157,falling,-1.0 ,-1.5, -0.4
"Scioto County, Ohio",39145,No,205.8 ,193.1, 219.1,202,falling,-0.9 ,-1.3, -0.4
"Cherokee County, Oklahoma",40021,No,205.6 ,188.3, 224.2,107,stable,0.0 ,-0.6, 0.7
"Miller County, Arkansas",05091,No,205.5 ,187.8, 224.5,102,stable,-0.5 ,-1.0, 0.1
"Union County, Kentucky",21225,No,205.5 ,175.5, 239.4,35,stable,-0.5 ,-1.4, 0.4
"Piscataquis County, Maine",23021,No,205.5 ,182, 231.9,58,falling,-1.0 ,-1.6, -0.4
"Hale County, Alabama",01065,No,205.5 ,177.8, 236.5,41,stable,-0.5 ,-1.8, 0.8
"Pulaski County, Missouri",29169,No,205.4 ,183.9, 228.5,69,stable,-0.7 ,-1.6, 0.2
"Kershaw County, South Carolina",45055,No,205.3 ,190.8, 220.7,155,falling,-0.7 ,-1.2, -0.3
"Walker County, Georgia",13295,No,205.3 ,191.7, 219.7,174,falling,-0.6 ,-1.1, -0.1
"Webster Parish, Louisiana",22119,No,205.3 ,188.3, 223.4,111,falling,-1.0 ,-1.5, -0.5
"Stone County, Mississippi",28131,No,205.3 ,176.7, 237.3,39,stable,-1.1 ,-2.1, 0.0
"Huron County, Ohio",39077,No,205.3 ,190.2, 221.3,141,stable,-0.1 ,-0.5, 0.3
"Bates County, Missouri",29013,No,205.2 ,179.7, 233.7,48,stable,-0.8 ,-1.7, 0.1
"Hampshire County, West Virginia",54027,No,205.2 ,183.1, 229.5,66,stable,-0.2 ,-1.1, 0.8
"Dillon County, South Carolina",45033,No,205.2 ,184.4, 227.6,74,falling,-0.9 ,-1.8, -0.1
"Jefferson Davis County, Mississippi",28065,No,205.1 ,174.5, 240,34,stable,-0.9 ,-2.0, 0.1
"Hyde County, North Carolina",37095,No,205.1 ,161.1, 258.5,15,stable,-0.2 ,-1.6, 1.3
"Decatur County, Tennessee",47039,No,205.1 ,176, 238.3,38,stable,-0.2 ,-1.2, 0.9
"McCook County, South Dakota",46087,No,205.1 ,162.1, 257.1,17,stable,0.5 ,-1.1, 2.1
"Sullivan County, Indiana",18153,No,205 ,180.7, 231.7,53,stable,-0.6 ,-1.3, 0.1
"White County, Tennessee",47185,No,205 ,184.3, 227.6,74,stable,-0.7 ,-1.4, 0.0
"Columbia County, Florida",12023,No,205 ,191.5, 219.2,176,falling,-0.8 ,-1.3, -0.3
"Hardeman County, Tennessee",47069,No,204.9 ,183, 228.9,65,stable,-0.4 ,-1.2, 0.5
"Pearl River County, Mississippi",28109,No,204.8 ,189.4, 221.1,137,falling,-0.6 ,-1.1, -0.2
"Bland County, Virginia",51021,No,204.7 ,164.3, 253.3,19,stable,-0.3 ,-2.0, 1.5
"Linn County, Kansas",20107,No,204.7 ,172, 242.7,29,stable,0.3 ,-0.9, 1.6
"Logan County, Ohio",39091,No,204.7 ,188, 222.6,114,stable,-0.4 ,-0.8, 0.1
"Edwards County, Illinois",17047,No,204.7 ,165.9, 250.9,20,stable,-0.2 ,-1.2, 0.8
"Stoddard County, Missouri",29207,No,204.6 ,185.3, 225.7,85,stable,-0.5 ,-1.1, 0.2
"Prowers County, Colorado",08099,No,204.6 ,172.2, 241.6,29,stable,-0.7 ,-1.7, 0.4
"Sullivan County, Missouri",29211,No,204.6 ,164.3, 252.6,18,stable,0.2 ,-0.9, 1.3
"McDonald County, Missouri",29119,No,204.5 ,179.4, 232.3,50,stable,-0.5 ,-1.5, 0.5
"Yell County, Arkansas",05149,No,204.5 ,181, 230.4,56,falling,-0.9 ,-1.6, -0.2
"Daviess County, Missouri",29061,No,204.5 ,167.2, 248.2,22,stable,-0.8 ,-2.1, 0.4
"Scott County, Arkansas",05127,No,204.4 ,172.7, 240.8,30,stable,-0.8 ,-2.0, 0.4
"Colleton County, South Carolina",45029,No,204.4 ,186.8, 223.3,104,stable,-0.2 ,-0.9, 0.4
"Sussex County, Virginia",51183,No,204.3 ,172.4, 241,30,falling,-1.9 ,-2.8, -1.0
"La Salle Parish, Louisiana",22059,No,204.3 ,175.5, 236.7,36,stable,-0.8 ,-1.9, 0.3
"Sherman County, Texas",48421,No,204.3 ,141.9, 285.8,7,stable,0.1 ,-2.2, 2.6
"Golden Valley County, North Dakota",38033,No,204.3 ,131.1, 309,6,stable,1.2 ,-0.6, 3.0
"Clarke County, Iowa",19039,No,204.3 ,170.1, 243.8,26,stable,0.5 ,-1.0, 2.0
"Adams County, Wisconsin",55001,No,204.2 ,183.3, 227.4,74,stable,-0.1 ,-0.8, 0.6
"Henderson County, Tennessee",47077,No,204.1 ,182.9, 227.3,70,stable,-0.3 ,-1.0, 0.3
"Clay County, West Virginia",54015,No,204.1 ,169.2, 244.6,25,falling,-1.4 ,-2.3, -0.4
"Marion County, Kentucky",21155,No,204 ,178.4, 232.5,47,stable,-0.8 ,-1.9, 0.3
"Sabine Parish, Louisiana",22085,No,204 ,182.1, 228.1,66,stable,-0.9 ,-1.7, 0.0
"Murray County, Georgia",13213,No,203.9 ,183.6, 225.8,80,stable,-0.4 ,-1.1, 0.4
"Livingston County, Kentucky",21139,No,203.9 ,170.9, 242.2,28,stable,-0.3 ,-1.5, 0.9
"Roosevelt County, Montana",30085,No,203.7 ,165.7, 247.7,21,stable,0.5 ,-1.2, 2.1
"Pope County, Arkansas",05115,No,203.6 ,188.6, 219.6,138,stable,-0.3 ,-0.8, 0.3
"Norton City, Virginia",51720,No,203.6 ,149.8, 271.4,10,stable,-1.1 ,-3.0, 0.9
"Nottoway County, Virginia",51135,No,203.5 ,177.7, 232.5,45,falling,-0.9 ,-1.7, -0.2
"Cottle County, Texas",48101,No,203.5 ,125.8, 319.4,5,stable,-1.1 ,-3.3, 1.2
"Chase County, Nebraska",31029,No,203.4 ,153.2, 266.8,12,rising,13.1 ,0.7, 26.9
"Creek County, Oklahoma",40037,No,203.4 ,190.1, 217.5,179,stable,-0.2 ,-0.6, 0.2
"Giles County, Tennessee",47055,No,203.3 ,183.5, 224.9,81,stable,-0.5 ,-1.3, 0.3
"Hardin County, Kentucky",21093,No,203.3 ,191, 216.2,211,falling,-0.5 ,-0.9, -0.1
"Mineral County, Montana",30061,No,203.3 ,152.6, 267.7,13,stable,-0.5 ,-2.2, 1.2
"Barnwell County, South Carolina",45011,No,203.2 ,179, 229.8,53,stable,-0.4 ,-1.0, 0.2
"Hickman County, Tennessee",47081,No,203.2 ,180.2, 228.4,59,stable,-0.4 ,-1.3, 0.5
"Jefferson County, Georgia",13163,No,203.2 ,176.1, 233.4,42,stable,-0.5 ,-1.7, 0.6
"Clay County, Tennessee",47027,No,203.1 ,168.4, 244.1,25,falling,-1.2 ,-2.3, -0.1
"Laurens County, South Carolina",45059,No,203.1 ,189.4, 217.7,168,stable,-0.4 ,-1.0, 0.1
"Gallia County, Ohio",39053,No,203.1 ,183.2, 224.7,79,stable,-0.5 ,-1.2, 0.3
"Nevada County, Arkansas",05099,No,203.1 ,168.1, 243.9,25,falling,-1.3 ,-2.2, -0.4
"Lawrence County, Ohio",39087,No,203.1 ,189, 218,159,stable,3.3 ,-1.6, 8.4
"Donley County, Texas",48129,No,203.1 ,154.4, 265.6,12,stable,-0.3 ,-2.0, 1.4
"Dixie County, Florida",12029,No,203.1 ,177.8, 231.4,50,stable,-0.4 ,-1.4, 0.7
"Swain County, North Carolina",37173,No,203 ,174.4, 235.2,38,stable,-0.3 ,-1.2, 0.7
"Daviess County, Kentucky",21059,No,202.9 ,191.5, 214.9,242,falling,-0.8 ,-1.2, -0.4
"Clare County, Michigan",26035,No,202.9 ,184.5, 223,94,falling,-1.0 ,-1.5, -0.4
"Beauregard Parish, Louisiana",22011,No,202.8 ,182.8, 224.3,79,stable,-0.5 ,-1.2, 0.2
"Gilchrist County, Florida",12041,No,202.8 ,177.1, 231.5,47,stable,-1.0 ,-2.2, 0.2
"Orange County, Indiana",18117,No,202.8 ,178.2, 230,51,stable,-0.3 ,-1.0, 0.5
