Incidence Rate Report for United States by County

"All Cancer Sites, 2010-2014"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Putnam County, New York(6,10)",36079,***,511.1 ,492.3, 530.4,601,stable,-1.0 ,-4.2, 2.4
"Lawrence County, Mississippi(6,10)",28077,***,510.9 ,460.8, 565.3,80,stable,-6.4 ,-14.9, 2.9
"Leflore County, Mississippi(6,10)",28083,***,510.2 ,475.3, 546.9,165,stable,-1.2 ,-7.9, 6.0
"Casey County, Kentucky(7,8)",21045,***,510.1 ,466.4, 557,106,stable,-0.0 ,-1.7, 1.6
"Pendleton County, Kentucky(7,8)",21191,***,510 ,461.5, 562.4,85,stable,0.3 ,-1.0, 1.6
"Humphreys County, Mississippi(6,10)",28053,***,509.9 ,447.8, 578.4,51,falling,-11.0 ,-13.6, -8.5
"Chambers County, Alabama(6,10)",01017,***,509.7 ,479.9, 541,231,stable,1.3 ,-4.7, 7.7
"Wayne County, Missouri(6,10)",29223,***,509.7 ,464.5, 558.5,104,stable,2.2 ,-5.8, 10.9
"Union County, Illinois(6,10)",17181,***,509.6 ,468.9, 553.3,124,stable,-3.5 ,-14.5, 9.0
"Franklin County, Mississippi(6,10)",28037,***,509.6 ,448.1, 577.7,53,stable,10.0 ,-10.2, 34.7
"Carlisle County, Kentucky(7,8)",21039,***,509.5 ,435.9, 593,36,stable,1.0 ,-1.2, 3.3
"Polk County, Tennessee(6,10)",47139,***,509.4 ,467.6, 554.3,117,stable,-1.1 ,-12.3, 11.6
"Martin County, Kentucky(7,8)",21159,***,509.2 ,456.7, 566.3,72,stable,0.2 ,-1.4, 1.8
"Heard County, Georgia(7,8)",13149,***,509.2 ,455.1, 568.1,68,stable,0.6 ,-1.0, 2.3
"Cumberland County, New Jersey(7,8)",34011,***,509 ,493.7, 524.6,865,stable,0.1 ,-0.2, 0.4
"McLean County, North Dakota(6,10)",38055,***,509 ,454.2, 569.2,72,stable,-3.2 ,-24.6, 24.1
"Nottoway County, Virginia(6,10)",51135,***,508.8 ,465.6, 555.1,106,stable,-3.4 ,-15.5, 10.5
"Fleming County, Kentucky(7,8)",21069,***,508.7 ,461.5, 559.5,89,stable,-0.2 ,-1.8, 1.4
"Johnson County, Kentucky(7,8)",21115,***,508.4 ,471.1, 548.1,145,stable,0.3 ,-0.7, 1.4
"Richmond County, New York(6,10)",36085,***,508.4 ,499.7, 517.2,2711,stable,0.2 ,-2.4, 2.9
"Madison County, Missouri(6,10)",29123,***,508.4 ,459.9, 561,84,stable,-1.6 ,-8.6, 5.9
"Orleans County, New York(6,10)",36073,***,508.3 ,480.7, 537.2,264,stable,1.9 ,-3.9, 8.0
"Morgan County, Indiana(6,10)",18109,***,508.3 ,485.9, 531.5,410,stable,0.9 ,-3.1, 5.1
"Gem County, Idaho(6,10)",16045,***,508.2 ,466.1, 553.4,119,stable,-2.8 ,-9.8, 4.6
"Wapello County, Iowa(7,8)",19179,***,507.8 ,478.2, 538.8,230,stable,0.2 ,-0.2, 0.6
"Pickens County, Georgia(7,8)",13227,***,507.7 ,475.9, 541.2,209,stable,0.2 ,-0.8, 1.3
"Greene County, Alabama(6,10)",01063,***,507.5 ,448.6, 572.5,60,stable,3.0 ,-13.2, 22.3
"Bolivar County, Mississippi(6,10)",28011,***,507.5 ,474.3, 542.3,186,stable,4.4 ,-5.0, 14.8
"Tift County, Georgia(7,8)",13277,***,507.4 ,477.5, 538.8,220,stable,0.8 ,-0.5, 2.2
"Boone County, West Virginia(6,10)",54005,***,507.4 ,471.2, 545.9,155,stable,2.1 ,-2.0, 6.4
"Page County, Iowa(7,8)",19145,***,507.3 ,465.5, 552.3,118,rising,0.8 ,0.2, 1.4
"Pike County, Missouri(6,10)",29163,***,507.2 ,466.3, 550.9,117,falling,-4.8 ,-8.9, -0.6
"Rockingham County, New Hampshire(6,10)",33015,***,507.1 ,496.4, 518,1814,stable,-1.3 ,-4.4, 2.0
"Decatur County, Iowa(7,8)",19053,***,506.6 ,444.9, 575,54,stable,0.3 ,-0.5, 1.0
"Fall River County, South Dakota(6,10)",46047,***,506.6 ,445.1, 575.6,60,stable,8.4 ,-11.9, 33.4
"Yates County, New York(6,10)",36123,***,506.3 ,470.7, 544,164,stable,3.0 ,-5.9, 12.7
"Franklin County, Georgia(7,8)",13119,***,506.2 ,469.4, 545.4,147,stable,1.4 ,0.0, 2.8
"Houston County, Tennessee(6,10)",47083,***,506.2 ,446.3, 572.4,56,stable,0.9 ,-13.0, 16.9
"Wyoming County, Pennsylvania(6,10)",42131,***,505.9 ,472.9, 540.7,188,stable,-5.0 ,-12.5, 3.2
"Douglas County, South Dakota(6,10)",46043,***,505.7 ,406.1, 624.3,23,stable,4.8 ,-28.9, 54.3
"Allegany County, New York(6,10)",36003,***,505.5 ,479.3, 532.7,298,stable,-0.2 ,-7.0, 7.2
"Barren County, Kentucky(7,8)",21009,***,505.4 ,478.3, 533.7,269,stable,0.5 ,-0.2, 1.1
"Fulton County, New York(6,10)",36035,***,505.4 ,481.7, 529.9,362,rising,4.3 ,2.6, 6.1
"Henry County, Missouri(6,10)",29083,***,505.3 ,469.5, 543.2,159,stable,2.8 ,-6.2, 12.6
"Starke County, Indiana(6,10)",18149,***,505.2 ,468.6, 544.2,149,stable,-0.9 ,-7.8, 6.5
"Scott County, Kentucky(7,8)",21209,***,505.2 ,475.3, 536.4,230,stable,0.3 ,-0.5, 1.1
"Hart County, Kentucky(7,8)",21099,***,505.1 ,463.6, 549.6,114,stable,0.8 ,-0.8, 2.4
"Bibb County, Alabama(6,10)",01007,***,505.1 ,466.7, 545.9,132,stable,-4.0 ,-8.3, 0.4
"Williamson County, Illinois(6,10)",17199,***,505.1 ,483.6, 527.3,434,stable,0.9 ,-2.5, 4.5
"Genesee County, New York(6,10)",36037,***,505 ,482.2, 528.7,386,stable,-2.9 ,-7.1, 1.4
"Chester County, South Carolina(6,10)",45023,***,504.9 ,473.8, 537.6,207,stable,-2.1 ,-6.4, 2.3
"Golden Valley County, Montana(6,10)",30037,***,504.9 ,344.1, 733.6,7,stable,-0.8 ,-55.2, 119.6
"Nuckolls County, Nebraska(6,10)",31129,***,504.8 ,425.7, 596.2,35,stable,0.3 ,-12.0, 14.3
"Lycoming County, Pennsylvania(6,10)",42081,***,504.8 ,488.3, 521.7,752,stable,-1.9 ,-3.9, 0.2
"Franklin County, Kentucky(7,8)",21073,***,504.8 ,479.1, 531.6,303,falling,-0.9 ,-1.6, -0.3
"Montgomery County, Illinois(6,10)",17135,***,504.7 ,473.2, 537.9,201,stable,-5.0 ,-18.1, 10.1
"Grenada County, Mississippi(6,10)",28043,***,504.6 ,466.5, 545.2,134,stable,-1.5 ,-15.8, 15.3
"Ashland County, Wisconsin(6,10)",55003,***,504.6 ,460.2, 552.3,102,stable,-3.7 ,-7.4, 0.1
"Merrimack County, New Hampshire(6,10)",33013,***,504.5 ,489.5, 519.9,911,stable,-2.7 ,-6.2, 0.9
"Jackson County, Arkansas(6,10)",05067,***,504.5 ,463.1, 548.9,113,stable,-5.7 ,-17.6, 8.0
"Greene County, New York(6,10)",36039,***,504.3 ,480, 529.7,343,stable,1.8 ,-4.8, 8.9
"Des Moines County, Iowa(7,8)",19057,***,504.2 ,477, 532.7,274,stable,0.3 ,-0.2, 0.8
"Bourbon County, Kentucky(7,8)",21017,***,504.2 ,464.9, 546.1,128,stable,-1.0 ,-2.3, 0.3
"Morgan County, Illinois(6,10)",17137,***,504.1 ,474.5, 535.2,230,stable,1.8 ,-2.2, 5.9
"Blackford County, Indiana(6,10)",18009,***,504.1 ,457.2, 554.9,89,stable,-0.8 ,-8.6, 7.6
"New Kent County, Virginia(6,10)",51127,***,504 ,460.5, 550.7,114,stable,7.8 ,-0.5, 16.9
"Rockingham County, North Carolina(6,10)",37157,***,504 ,486, 522.5,625,stable,-1.2 ,-7.8, 5.9
"Edmonson County, Kentucky(7,8)",21061,***,503.9 ,454.7, 557.5,82,stable,0.4 ,-0.5, 1.3
"Monroe County, Mississippi(6,10)",28095,***,503.9 ,474.6, 534.6,231,stable,-4.4 ,-15.9, 8.6
"Montour County, Pennsylvania(6,10)",42093,***,503.8 ,464, 546.4,128,stable,5.0 ,-0.7, 11.0
"Dallas County, Arkansas(6,10)",05039,***,503.8 ,444.7, 569.4,57,stable,-0.6 ,-13.1, 13.6
"Grays Harbor County, Washington(7,8)",53027,***,503.5 ,483.1, 524.6,491,falling,-0.4 ,-0.7, -0.1
"Lonoke County, Arkansas(6,10)",05085,***,503.3 ,479.7, 527.7,354,stable,-0.4 ,-4.3, 3.6
"Breckinridge County, Kentucky(7,8)",21027,***,503.1 ,464.1, 544.8,131,stable,0.6 ,-0.5, 1.8
"Sequatchie County, Tennessee(6,10)",47153,***,503.1 ,457.1, 552.7,95,stable,-2.1 ,-6.0, 1.9
"Vermilion Parish, Louisiana(7,8)",22113,***,503 ,478.5, 528.5,324,stable,-0.2 ,-1.3, 0.9
"Polk County, Georgia(7,8)",13233,***,502.8 ,473.9, 533.1,233,falling,-1.2 ,-2.0, -0.3
"Spalding County, Georgia(7,8)",13255,***,502.7 ,479.7, 526.6,373,stable,-0.6 ,-2.7, 1.5
"Shoshone County, Idaho(6,10)",16079,***,502.7 ,456.8, 552.5,96,stable,-0.6 ,-8.3, 7.8
"Clinch County, Georgia(7,8)",13065,***,502.5 ,431.6, 582,39,stable,-0.2 ,-2.3, 2.0
"Luzerne County, Pennsylvania(6,10)",42079,***,502.4 ,492.7, 512.3,2180,stable,-1.7 ,-3.4, 0.1
"Morehouse Parish, Louisiana(7,8)",22067,***,502.2 ,468, 538.4,169,stable,6.4 ,-3.6, 17.4
"Columbia County, Pennsylvania(6,10)",42037,***,502.1 ,480.2, 524.8,420,stable,0.1 ,-0.5, 0.7
"Putnam County, Illinois(6,10)",17155,***,502 ,436.1, 576.3,45,stable,-1.9 ,-6.7, 3.0
"Saratoga County, New York(6,10)",36091,***,502 ,489.7, 514.5,1332,stable,0.7 ,-0.6, 2.0
"Yazoo County, Mississippi(6,10)",28163,***,501.9 ,465.6, 540.2,145,stable,1.3 ,-4.2, 7.0
"Orange County, New York(6,10)",36071,***,501.8 ,491.6, 512.2,1923,stable,0.3 ,-2.4, 2.9
"Upson County, Georgia(7,8)",13293,***,501.4 ,467.5, 537.3,170,stable,0.5 ,-0.6, 1.7
"Monroe County, Iowa(7,8)",19135,***,501.4 ,442.2, 567,55,stable,0.6 ,0.0, 1.2
"Sussex County, Virginia(6,10)",51183,***,501.1 ,450.7, 556,75,rising,7.8 ,0.3, 16.0
"Albany County, New York(6,10)",36001,***,501.1 ,490.5, 511.8,1798,stable,-0.8 ,-4.6, 3.2
"Washington County, Kentucky(7,8)",21229,***,501 ,450.2, 556.3,74,stable,1.3 ,-0.5, 3.2
"Harrison County, West Virginia(6,10)",54033,***,500.8 ,480, 522.5,455,stable,-0.4 ,-6.7, 6.4
"Franklin Parish, Louisiana(7,8)",22041,***,500.8 ,462.1, 542.1,129,stable,0.5 ,-0.8, 1.8
"Union County, Georgia(7,8)",13291,***,500.8 ,467.1, 536.8,203,rising,3.0 ,0.1, 5.9
"Meade County, Kentucky(7,8)",21163,***,500.7 ,463.8, 539.8,144,stable,0.2 ,-1.0, 1.5
"St. Louis City, Missouri(6,10)",29510,***,500.6 ,489.4, 512,1599,stable,-1.5 ,-4.0, 1.0
"Warren County, New Jersey(7,8)",34041,***,500.5 ,483.2, 518.4,659,falling,-0.5 ,-0.8, -0.1
"Hancock County, West Virginia(6,10)",54029,***,500.5 ,470.1, 532.4,219,stable,-2.4 ,-9.3, 5.0
"Hughes County, Oklahoma(6,10)",40063,***,500.5 ,455.2, 549.3,94,stable,-3.3 ,-12.3, 6.6
"Rhea County, Tennessee(6,10)",47143,***,500.4 ,469.2, 533.3,202,stable,-3.7 ,-15.4, 9.6
"Calhoun County, Iowa(7,8)",19025,***,500.3 ,448, 557.7,76,stable,0.7 ,0.0, 1.4
"Nassau County, New York(6,10)",36059,***,500.3 ,495.4, 505.2,8420,stable,-1.3 ,-4.0, 1.5
"Coahoma County, Mississippi(6,10)",28027,***,500.2 ,462, 540.8,132,stable,-0.8 ,-6.7, 5.5
"Madison County, Georgia(7,8)",13195,***,500.2 ,465.7, 536.6,167,stable,0.5 ,-0.8, 1.7
"Rolette County, North Dakota(6,10)",38079,***,500.2 ,446.3, 558.7,66,stable,2.3 ,-13.1, 20.4
"Terrebonne Parish, Louisiana(7,8)",22109,***,500 ,481.6, 519,577,stable,-1.2 ,-4.7, 2.5
"Chickasaw County, Mississippi(6,10)",28017,***,500 ,457.2, 545.9,104,stable,-4.5 ,-15.9, 8.5
"Turner County, South Dakota(6,10)",46125,***,499.6 ,441.9, 563.6,59,stable,-2.2 ,-15.7, 13.4
"Miner County, South Dakota(6,10)",46097,***,499.6 ,392.8, 629.6,18,stable,14.2 ,-3.4, 35.0
"Iberia Parish, Louisiana(7,8)",22045,***,499.6 ,477.3, 522.6,393,stable,-0.3 ,-1.3, 0.6
"Crawford County, Missouri(6,10)",29055,***,499.5 ,464.4, 536.7,157,stable,-1.0 ,-9.8, 8.6
"Cabell County, West Virginia(6,10)",54011,***,499.5 ,481.1, 518.4,589,stable,2.4 ,-4.9, 10.2
"Boone County, Nebraska(6,10)",31011,***,499.4 ,424.8, 584.2,39,stable,-1.6 ,-12.6, 10.7
"Clay County, Iowa(7,8)",19041,***,499.3 ,457.4, 544.3,114,stable,0.1 ,-0.4, 0.6
"Wilcox County, Alabama(6,10)",01131,***,499.3 ,447, 556.4,71,stable,-2.5 ,-9.2, 4.7
"Hardin County, Iowa(7,8)",19083,***,499.2 ,458.3, 543,125,stable,-0.1 ,-0.7, 0.5
"Rowan County, North Carolina(6,10)",37159,***,499.1 ,483.7, 514.8,834,stable,0.2 ,-1.0, 1.5
"De Soto Parish, Louisiana(7,8)",22031,***,499 ,464.5, 535.5,164,stable,-0.4 ,-1.3, 0.6
"Washington County, New York(6,10)",36115,***,498.8 ,476.6, 521.9,397,stable,-4.5 ,-10.1, 1.5
"Saline County, Nebraska(6,10)",31151,***,498.8 ,450.3, 551.2,81,stable,2.8 ,-3.3, 9.4
"Dorchester County, Maryland(6,10)",24019,***,498.8 ,468.9, 530.2,223,stable,-3.1 ,-9.0, 3.2
"Sussex County, Delaware(6,10)",10005,***,498.5 ,486.8, 510.4,1564,stable,-0.9 ,-3.2, 1.5
"Vernon Parish, Louisiana(7,8)",22115,***,498.5 ,469, 529.2,223,stable,0.8 ,-0.5, 2.1
"Kearney County, Nebraska(6,10)",31099,***,498.3 ,430.5, 574.3,43,stable,-2.0 ,-16.8, 15.4
"Russell County, Alabama(6,10)",01113,***,498.3 ,472.9, 524.7,297,falling,-2.2 ,-3.3, -1.1
"Randolph County, North Carolina(6,10)",37151,***,498.3 ,483.1, 513.8,850,stable,0.4 ,-3.2, 4.0
"Barnes County, North Dakota(6,10)",38003,***,498.1 ,448.2, 552.5,80,stable,-4.7 ,-12.8, 4.2
"Macomb County, Michigan(7,8)",26099,***,498 ,491.8, 504.3,5075,falling,-0.3 ,-0.5, -0.1
"Harrison County, Kentucky(7,8)",21097,***,497.9 ,457.1, 541.6,115,stable,-0.3 ,-1.5, 1.0
"Genesee County, Michigan(6,10)",26049,***,497.8 #  ,488.9, 506.9,2460,stable,-2.8 ,-8.1, 2.9
"Hawkins County, Tennessee(6,10)",47073,***,497.6 ,474.5, 521.5,374,stable,-2.7 ,-9.6, 4.7
"Carbon County, Pennsylvania(6,10)",42025,***,497.5 ,476.6, 519.3,451,stable,-3.2 ,-8.7, 2.7
"Caldwell County, Kentucky(7,8)",21033,***,497.4 ,449.8, 549.1,86,stable,-0.5 ,-1.4, 0.4
"Atlantic County, New Jersey(7,8)",34001,***,497.4 ,486.5, 508.5,1642,falling,-0.5 ,-0.7, -0.3
"Russell County, Kentucky(7,8)",21207,***,497.3 ,457.1, 540.5,119,stable,0.2 ,-1.4, 1.8
"White County, Illinois(6,10)",17193,***,497.3 ,454.8, 543.2,109,stable,1.8 ,-6.3, 10.5
"Walworth County, Wisconsin(6,10)",55127,***,497.2 ,479, 516,588,stable,-0.0 ,-0.9, 0.9
"Fulton County, Kentucky(7,8)",21075,***,497.2 ,434.2, 567.8,46,stable,0.6 ,-0.9, 2.1
"Shelby County, Kentucky(7,8)",21211,***,497.2 ,468.5, 527.1,239,stable,-0.0 ,-0.9, 0.9
"Dodge County, Nebraska(6,10)",31053,***,497.1 ,468.6, 527,242,stable,1.2 ,-5.9, 8.8
"Floyd County, Iowa(7,8)",19067,***,497.1 ,455.1, 542.2,113,stable,0.1 ,-0.6, 0.8
"Webster County, West Virginia(6,10)",54101,***,496.7 ,442, 557,66,stable,-0.4 ,-22.5, 27.9
"Allegany County, Maryland(6,10)",24001,***,496.7 ,476.9, 517.2,498,stable,-4.0 ,-12.3, 5.1
"Onslow County, North Carolina(6,10)",37133,***,496.6 ,479.1, 514.5,643,stable,-0.8 ,-3.5, 2.0
"Cortland County, New York(6,10)",36023,***,496.6 ,470.1, 524.2,276,stable,-1.4 ,-9.1, 6.8
"Jones County, North Carolina(6,10)",37103,***,496.3 ,444.4, 553.3,73,stable,-7.5 ,-15.1, 0.8
"Cecil County, Maryland(6,10)",24015,***,496.2 ,477.4, 515.5,558,stable,0.4 ,-2.7, 3.6
"Washington County, Mississippi(6,10)",28151,***,496 ,469.2, 523.8,272,stable,-1.4 ,-8.2, 5.9
"Campbell County, Kentucky(7,8)",21037,***,495.9 ,476.3, 516.1,501,stable,-4.1 ,-8.2, 0.1
"Jasper County, Illinois(6,10)",17079,***,495.9 ,441.6, 555.6,64,stable,-4.1 ,-24.1, 21.1
"Mercer County, New Jersey(7,8)",34021,***,495.9 ,486.1, 505.9,2018,falling,-0.4 ,-0.6, -0.2
"Peoria County, Illinois(6,10)",17143,***,495.8 ,482.3, 509.6,1065,stable,-1.4 ,-7.2, 4.8
"Belknap County, New Hampshire(6,10)",33001,***,495.7 ,473.7, 518.5,416,stable,0.2 ,-3.4, 3.9
"Brown County, Ohio(6,10)",39015,***,495.5 ,469, 523.1,272,stable,-5.0 ,-11.9, 2.4
"Perry County, Arkansas(6,10)",05105,***,495.4 ,442.5, 553.3,68,stable,-2.7 ,-21.8, 21.0
"Nome Census Area, Alaska(6,10)",02180,***,495.2 ,416.9, 583,34,stable,-10.7 ,-24.5, 5.6
"Pierce County, Washington(7,8)",53053,***,495.2 ,488.3, 502.2,4094,falling,-2.1 ,-3.2, -1.0
"Flathead County, Montana(6,10)",30029,***,495.1 ,476.6, 514.2,582,stable,-0.1 ,-4.0, 4.1
"Cerro Gordo County, Iowa(7,8)",19033,***,495.1 ,469.5, 521.9,304,stable,0.2 ,-0.2, 0.5
"Knox County, Ohio(6,10)",39083,***,495.1 ,472, 519.1,362,falling,-3.7 ,-7.1, -0.2
"Kitsap County, Washington(7,8)",53035,***,495 ,483.4, 506.8,1489,stable,-0.2 ,-0.4, 0.0
"Mason County, Illinois(6,10)",17125,***,494.8 ,451.3, 541.9,102,stable,-5.1 ,-17.0, 8.5
"Calhoun County, Mississippi(6,10)",28013,***,494.8 ,449.9, 543.1,93,stable,-4.7 ,-11.6, 2.8
"Bienville Parish, Louisiana(7,8)",22013,***,494.7 ,450.1, 542.9,95,stable,-0.3 ,-2.1, 1.5
"Northampton County, Virginia(6,10)",51131,***,494.6 ,448.3, 545.1,97,stable,0.9 ,-8.2, 11.0
"Roscommon County, Michigan(6,10)",26143,***,494.6 #  ,461.7, 529.7,222,stable,-4.4 ,-11.3, 3.0
"Muscatine County, Iowa(7,8)",19139,***,494.5 ,466.5, 523.7,244,stable,0.0 ,-0.4, 0.5
"Keith County, Nebraska(6,10)",31101,***,494.3 ,436.5, 558.4,61,stable,1.0 ,-18.6, 25.5
"Kanawha County, West Virginia(6,10)",54039,***,494.1 ,481.6, 506.9,1265,falling,-3.2 ,-6.2, -0.1
"Crawford County, Pennsylvania(6,10)",42039,***,493.9 ,475.4, 513,572,falling,-1.9 ,-2.5, -1.2
"King William County, Virginia(6,10)",51101,***,493.8 ,448.1, 543.1,90,stable,1.2 ,-0.2, 2.6
"Gloucester County, Virginia(6,10)",51073,***,493.8 ,465.3, 523.7,238,stable,2.6 ,-3.6, 9.2
"Strafford County, New Hampshire(6,10)",33017,***,493.7 ,476.6, 511.2,660,stable,-3.0 ,-9.1, 3.4
"Poinsett County, Arkansas(6,10)",05111,***,493.7 ,458.3, 531.2,151,stable,4.6 ,-0.7, 10.2
"Lehigh County, Pennsylvania(6,10)",42077,***,493.6 ,484, 503.3,2096,stable,-0.1 ,-3.2, 3.1
"Caldwell County, Missouri(6,10)",29025,***,493.6 ,438.1, 554.7,61,stable,-2.9 ,-15.2, 11.1
"St. Mary Parish, Louisiana(7,8)",22101,***,493.5 ,468.4, 519.7,299,stable,0.2 ,-0.6, 1.0
"Stephens County, Georgia(7,8)",13257,***,493.5 ,459.2, 529.8,164,stable,0.4 ,-0.8, 1.6
"Baltimore City, Maryland(6,10)",24510,***,493.2 ,485.3, 501.1,3174,falling,-1.9 ,-3.0, -0.8
"Allegheny County, Pennsylvania(6,10)",42003,***,493.1 ,488.1, 498.2,7869,stable,-0.9 ,-2.7, 0.9
"Lee County, Mississippi(6,10)",28081,***,493.1 ,472.9, 513.9,460,stable,-1.9 ,-4.8, 1.0
"Stewart County, Tennessee(6,10)",47161,***,493 ,446.8, 543.2,89,stable,-2.9 ,-14.4, 10.2
"Jefferson County, New York(6,10)",36045,***,492.9 ,474.5, 511.8,556,stable,0.6 ,-5.9, 7.6
"Lee County, Iowa(7,8)",19111,***,492.8 ,464.3, 522.7,238,stable,0.2 ,-0.2, 0.6
"Hughes County, South Dakota(6,10)",46065,***,492.7 ,449.7, 538.9,102,stable,-4.3 ,-15.5, 8.3
"Bond County, Illinois(6,10)",17005,***,492.5 ,451, 537.1,107,stable,2.4 ,-6.1, 11.6
"St. Tammany Parish, Louisiana(7,8)",22103,***,492.4 ,480.4, 504.6,1349,stable,-0.5 ,-1.0, 0.1
"Effingham County, Georgia(7,8)",13103,***,492.3 ,464.1, 521.8,249,stable,0.5 ,-0.6, 1.7
"St. James Parish, Louisiana(7,8)",22093,***,492.3 ,453.7, 533.5,126,stable,0.8 ,-0.5, 2.2
"Marion County, Missouri(6,10)",29127,***,492.3 ,459.5, 526.9,175,rising,3.4 ,1.3, 5.4
"Grant County, Indiana(6,10)",18053,***,492.3 ,471.3, 514,438,stable,-1.8 ,-8.3, 5.2
"Morton County, North Dakota(6,10)",38059,***,492.1 ,458.5, 527.6,167,stable,-0.5 ,-10.7, 10.7
"Bucks County, Pennsylvania(6,10)",42017,***,492.1 ,485, 499.2,3891,stable,-1.9 ,-3.8, 0.1
"Okmulgee County, Oklahoma(6,10)",40111,***,492 ,464.1, 521.3,243,stable,0.8 ,-7.0, 9.2
"Covington City, Virginia(6,10)",51580,***,492 ,422.6, 570.4,38,stable,12.6 ,-3.7, 31.6
"Racine County, Wisconsin(6,10)",55101,***,492 ,478.8, 505.4,1108,stable,-0.3 ,-3.8, 3.4
"Jessamine County, Kentucky(7,8)",21113,***,491.9 ,464.7, 520.2,256,stable,-0.2 ,-1.0, 0.6
"Harrison County, Mississippi(6,10)",28047,***,491.8 ,478, 505.9,1002,stable,-2.7 ,-5.8, 0.5
"Walker County, Alabama(6,10)",01127,***,491.8 ,470.6, 513.7,429,stable,-0.8 ,-2.8, 1.3
"Mercer County, Pennsylvania(6,10)",42085,***,491.6 ,475.7, 508,784,stable,0.4 ,-3.7, 4.8
"Crawford County, Illinois(6,10)",17033,***,491.6 ,453.4, 532.5,127,stable,-6.5 ,-17.4, 5.8
"Evangeline Parish, Louisiana(7,8)",22039,***,491.6 ,459.9, 525,184,stable,-0.3 ,-1.3, 0.8
"Creek County, Oklahoma(6,10)",40037,***,491.6 ,470.6, 513.3,431,stable,-0.9 ,-9.8, 9.0
"Rush County, Indiana(6,10)",18139,***,491.5 ,449.3, 536.7,105,stable,-1.6 ,-6.6, 3.8
"Menard County, Illinois(6,10)",17129,***,491.5 ,443.9, 543.2,83,stable,1.4 ,-6.5, 9.9
"Milwaukee County, Wisconsin(6,10)",55079,***,491.4 ,485, 497.9,4703,stable,-0.5 ,-2.3, 1.3
"Beaufort County, North Carolina(6,10)",37013,***,491.4 ,467, 516.8,336,falling,-6.4 ,-10.0, -2.5
"Lyon County, Kentucky(7,8)",21143,***,491.3 ,438, 550.6,67,stable,0.6 ,-1.4, 2.7
"Roanoke City, Virginia(6,10)",51770,***,491.3 ,472.9, 510.3,564,rising,8.1 ,4.9, 11.5
"Lafayette Parish, Louisiana(7,8)",22055,***,491.3 ,478, 504.8,1082,stable,0.8 ,-0.3, 1.9
"Butler County, Kentucky(7,8)",21031,***,491.2 ,442.9, 543.8,79,stable,-0.2 ,-1.8, 1.3
"Penobscot County, Maine(6,10)",23019,***,490.9 ,476.6, 505.6,934,stable,-0.9 ,-3.8, 2.2
"Ray County, Missouri(6,10)",29177,***,490.9 ,454.4, 529.7,141,stable,-3.8 ,-11.3, 4.4
"Hyde County, South Dakota(6,10)",46069,***,490.9 ,346.9, 677.6,9,stable,2.2 ,-15.1, 23.1
"Somerset County, Maryland(6,10)",24039,***,490.8 ,455.4, 528.4,148,falling,-5.2 ,-9.7, -0.6
"Clarke County, Iowa(7,8)",19039,***,490.8 ,434.8, 552.4,59,stable,0.6 ,-0.4, 1.6
"Carroll County, Georgia(7,8)",13045,***,490.7 ,471.9, 510,537,stable,0.5 ,0.0, 1.0
"St. Bernard Parish, Louisiana(7,8)",22087,***,490.6 ,458, 525,181,stable,-0.3 ,-1.2, 0.7
"Harrisonburg City, Virginia(6,10)",51660,***,490.6 ,456.7, 526.2,165,stable,4.1 ,-8.6, 18.5
"Lake County, Montana(6,10)",30047,***,490.5 ,458.4, 524.4,191,stable,-5.1 ,-10.9, 1.1
"Tazewell County, Illinois(6,10)",17179,***,490.5 ,475.4, 506,828,stable,-1.3 ,-5.2, 2.8
"Butler County, Pennsylvania(6,10)",42019,***,490.5 ,477.5, 503.7,1145,falling,-3.2 ,-5.0, -1.5
"Colonial Heights City, Virginia(6,10)",51570,***,490.4 ,449.9, 533.9,116,stable,4.4 ,-10.9, 22.4
"Palo Alto County, Iowa(7,8)",19147,***,490.4 ,434.3, 552.2,64,stable,-0.1 ,-1.0, 0.7
"Custer County, Montana(6,10)",30017,***,490.3 ,441, 544,78,stable,-1.3 ,-7.9, 5.8
"Madison County, New York(6,10)",36053,***,490.2 ,469.1, 512,429,stable,-0.0 ,-1.2, 1.2
"Dallam County, Texas(6,10)",48111,***,490.2 ,409.5, 581.5,28,stable,-2.0 ,-24.2, 26.6
"Boyle County, Kentucky(7,8)",21021,***,490.1 ,457.9, 524.1,181,stable,0.1 ,-1.0, 1.2
"Ransom County, North Dakota(6,10)",38073,***,490 ,416.9, 573,36,stable,11.0 ,-21.9, 57.7
"Montgomery County, Iowa(7,8)",19137,***,490 ,439.2, 545.5,76,stable,0.2 ,-0.4, 0.7
"Sussex County, New Jersey(7,8)",34037,***,489.8 ,474.6, 505.5,851,falling,-1.0 ,-1.7, -0.3
"Putnam County, West Virginia(6,10)",54079,***,489.8 ,466.2, 514.4,339,stable,-3.0 ,-10.0, 4.5
"Effingham County, Illinois(6,10)",17049,***,489.7 ,459.7, 521.2,207,stable,-5.5 ,-11.5, 0.9
